symbol,date,time,Open,High,Low,Close,Volume
TATAMOTORS,250924,42360,688.4000244140625,688.5499877929688,688.2000122070312,688.5499877929688,14031
TATAMOTORS,250924,42420,688.4000244140625,688.5,688.1500244140625,688.4000244140625,10972
TATAMOTORS,250924,42480,688.4000244140625,688.5,688.0499877929688,688.4000244140625,7735
TATAMOTORS,250924,42540,688.4000244140625,688.5,688.0999755859375,688.0999755859375,11203
TATAMOTORS,250924,42600,688.0999755859375,688.3499755859375,688.0,688.3499755859375,12669
TATAMOTORS,250924,42660,688.1500244140625,688.3499755859375,688.0,688.2000122070312,9423
TATAMOTORS,250924,42720,688.0999755859375,688.3499755859375,688.0,688.0499877929688,7199
TATAMOTORS,250924,42780,688.0499877929688,688.1500244140625,688.0,688.0499877929688,19879
TATAMOTORS,250924,42840,688.0999755859375,688.4000244140625,688.0,688.3499755859375,13579
TATAMOTORS,250924,42900,688.4000244140625,688.4000244140625,688.2000122070312,688.2999877929688,8599
TATAMOTORS,250924,42960,688.2000122070312,688.25,688.0,688.0499877929688,18724
TATAMOTORS,250924,43020,688.0499877929688,688.1500244140625,688.0,688.0999755859375,84995
TATAMOTORS,250924,43080,688.0999755859375,688.2999877929688,688.0,688.25,11746
TATAMOTORS,250924,43140,688.2000122070312,688.2999877929688,688.0,688.1500244140625,7825
TATAMOTORS,250924,43200,688.1500244140625,688.1500244140625,688.0,688.1500244140625,17299
TATAMOTORS,250924,43260,688.2000122070312,688.2000122070312,688.0,688.0999755859375,10507
TATAMOTORS,250924,43320,688.0999755859375,688.1500244140625,687.5,687.7000122070312,44654
TATAMOTORS,250924,43380,687.6500244140625,687.75,687.1500244140625,687.3499755859375,16752
TATAMOTORS,250924,43440,687.3499755859375,687.3499755859375,687.0,687.0499877929688,21567
TATAMOTORS,250924,43500,687.2999877929688,687.2999877929688,686.5,686.9000244140625,87546
TATAMOTORS,250924,43560,686.9000244140625,687.4000244140625,686.8499755859375,686.8499755859375,19470
TATAMOTORS,250924,43620,687.0,687.0,686.5,686.6500244140625,23027
TATAMOTORS,250924,43680,686.5999755859375,687.0,686.5,687.0,16325
TATAMOTORS,250924,43740,687.0,687.1500244140625,686.75,686.9000244140625,16252
TATAMOTORS,250924,43800,687.0,687.2000122070312,686.7999877929688,687.0,17605
TATAMOTORS,250924,43860,687.1500244140625,687.7000122070312,687.0,687.5,17558
TATAMOTORS,250924,43920,687.3499755859375,687.8499755859375,687.2999877929688,687.5499877929688,11027
TATAMOTORS,250924,43980,687.5499877929688,687.5999755859375,687.2000122070312,687.5,10792
TATAMOTORS,250924,44040,687.5999755859375,687.8499755859375,687.4500122070312,687.5999755859375,9894
TATAMOTORS,250924,44100,687.8499755859375,687.9000244140625,687.5,687.75,11620
TATAMOTORS,250924,44160,687.75,687.7999877929688,687.5,687.6500244140625,8440
TATAMOTORS,250924,44220,687.7000122070312,687.7999877929688,687.5,687.6500244140625,10569
TATAMOTORS,250924,44280,687.6500244140625,687.75,687.5499877929688,687.6500244140625,7522
TATAMOTORS,250924,44340,687.5999755859375,687.75,687.5999755859375,687.6500244140625,13356
TATAMOTORS,250924,44400,687.7000122070312,687.8499755859375,687.5499877929688,687.8499755859375,9123
TATAMOTORS,250924,44460,687.5999755859375,687.9000244140625,687.5999755859375,687.9000244140625,9376
TATAMOTORS,250924,44520,687.9000244140625,687.9000244140625,687.5,687.5,28138
TATAMOTORS,250924,44580,686.9500122070312,687.2999877929688,686.75,686.8499755859375,49420
TATAMOTORS,250924,44640,686.8499755859375,687.1500244140625,686.8499755859375,687.0,53158
TATAMOTORS,250924,44700,687.0,687.0999755859375,686.75,686.9000244140625,40964
TATAMOTORS,250924,44760,686.9000244140625,686.9000244140625,686.5999755859375,686.9000244140625,22843
TATAMOTORS,250924,44820,686.8499755859375,686.9000244140625,686.2999877929688,686.5,47880
TATAMOTORS,250924,44880,686.5,687.9500122070312,686.4500122070312,687.9000244140625,63519
TATAMOTORS,250924,44940,687.9000244140625,688.7000122070312,687.8499755859375,688.3499755859375,45633
TATAMOTORS,250924,45000,688.4000244140625,688.4000244140625,687.5499877929688,687.5999755859375,15625
TATAMOTORS,250924,45060,687.5499877929688,688.0999755859375,687.5499877929688,687.7000122070312,14071
TATAMOTORS,250924,45120,687.8499755859375,687.8499755859375,687.0499877929688,687.0499877929688,14069
TATAMOTORS,250924,45180,687.0499877929688,687.5,687.0,687.4500122070312,10457
TATAMOTORS,250924,45240,687.4000244140625,687.4500122070312,687.0999755859375,687.2999877929688,10576
TATAMOTORS,250924,45300,687.4000244140625,687.7000122070312,687.4000244140625,687.5999755859375,12125
TATAMOTORS,250924,45360,687.5999755859375,687.8499755859375,687.4500122070312,687.7000122070312,10068
TATAMOTORS,250924,45420,687.7000122070312,687.8499755859375,687.5,687.7999877929688,10912
TATAMOTORS,250924,45480,687.5999755859375,687.8499755859375,687.2000122070312,687.6500244140625,16327
TATAMOTORS,250924,45540,687.7000122070312,687.9000244140625,687.5,687.6500244140625,11017
TATAMOTORS,250924,45600,687.5999755859375,687.5999755859375,687.0999755859375,687.0999755859375,12146
TATAMOTORS,250924,45660,687.4000244140625,687.4500122070312,687.0999755859375,687.0999755859375,10956
TATAMOTORS,250924,45720,687.3499755859375,687.4000244140625,687.0999755859375,687.1500244140625,15121
TATAMOTORS,250924,45780,687.1500244140625,687.25,687.0499877929688,687.2000122070312,11885
TATAMOTORS,250924,45840,687.2000122070312,687.25,687.0499877929688,687.0499877929688,21831
TATAMOTORS,250924,45900,687.0999755859375,687.2000122070312,686.7999877929688,686.9000244140625,37753
TATAMOTORS,250924,45960,686.7999877929688,687.2999877929688,686.7000122070312,686.75,23748
TATAMOTORS,250924,46020,686.5999755859375,686.7999877929688,686.5,686.5999755859375,17274
TATAMOTORS,250924,46080,686.6500244140625,686.8499755859375,686.5,686.75,8998
TATAMOTORS,250924,46140,686.7000122070312,686.9000244140625,686.5499877929688,686.5999755859375,15562
TATAMOTORS,250924,46200,686.8499755859375,686.8499755859375,686.5499877929688,686.8499755859375,12072
TATAMOTORS,250924,46260,686.8499755859375,687.0,686.75,686.8499755859375,11201
TATAMOTORS,250924,46320,686.8499755859375,687.0499877929688,686.7000122070312,686.8499755859375,19316
TATAMOTORS,250924,46380,686.7999877929688,687.1500244140625,686.7999877929688,686.9500122070312,9144
TATAMOTORS,250924,46440,687.1500244140625,687.2000122070312,686.9000244140625,687.0,12380
TATAMOTORS,250924,46500,687.2000122070312,687.5,687.0499877929688,687.2999877929688,9809
TATAMOTORS,250924,46560,687.2999877929688,687.4500122070312,687.2000122070312,687.2999877929688,13007
TATAMOTORS,250924,46620,687.2999877929688,687.2999877929688,687.0,687.2999877929688,8933
TATAMOTORS,250924,46680,687.1500244140625,687.2999877929688,687.0,687.25,13769
TATAMOTORS,250924,46740,687.25,687.4500122070312,687.0,687.4500122070312,7776
TATAMOTORS,250924,46800,687.4500122070312,687.7000122070312,687.2000122070312,687.4500122070312,19968
TATAMOTORS,250924,46860,687.4500122070312,687.7000122070312,687.4000244140625,687.6500244140625,6370
TATAMOTORS,250924,46920,687.7000122070312,687.9500122070312,687.6500244140625,687.9000244140625,14040
TATAMOTORS,250924,46980,687.9000244140625,687.9500122070312,687.3499755859375,687.4000244140625,28117
TATAMOTORS,250924,47040,687.4000244140625,687.5499877929688,687.1500244140625,687.2999877929688,10468
TATAMOTORS,250924,47100,687.4500122070312,687.5,687.1500244140625,687.2999877929688,10265
TATAMOTORS,250924,47160,687.25,687.5999755859375,687.0999755859375,687.5999755859375,12347
TATAMOTORS,250924,47220,687.5,687.5,687.1500244140625,687.3499755859375,9024
TATAMOTORS,250924,47280,687.5,687.5999755859375,687.2000122070312,687.3499755859375,8670
TATAMOTORS,250924,47340,687.3499755859375,687.3499755859375,686.8499755859375,686.8499755859375,39281
TATAMOTORS,250924,47400,687.0,687.0,686.75,686.9000244140625,10806
TATAMOTORS,250924,47460,686.9000244140625,687.0,686.7000122070312,686.7999877929688,13872
TATAMOTORS,250924,47520,686.7999877929688,687.0,686.7999877929688,687.0,17317
TATAMOTORS,250924,47580,686.9500122070312,687.0,686.9000244140625,687.0,13714
TATAMOTORS,250924,47640,686.9500122070312,687.25,686.9500122070312,687.0999755859375,10323
TATAMOTORS,250924,47700,687.0499877929688,687.2000122070312,687.0,687.2000122070312,10512
TATAMOTORS,250924,47760,687.1500244140625,687.4000244140625,687.1500244140625,687.4000244140625,9595
TATAMOTORS,250924,47820,687.3499755859375,687.4500122070312,687.25,687.4500122070312,10743
TATAMOTORS,250924,47880,687.4500122070312,687.4500122070312,687.1500244140625,687.1500244140625,11311
TATAMOTORS,250924,47940,687.1500244140625,687.3499755859375,687.0999755859375,687.1500244140625,8194
TATAMOTORS,250924,48000,687.1500244140625,687.2999877929688,687.0999755859375,687.2000122070312,14560
TATAMOTORS,250924,48060,687.2000122070312,687.2000122070312,686.7999877929688,686.8499755859375,29232
TATAMOTORS,250924,48120,686.7999877929688,687.0,686.75,687.0,8861
TATAMOTORS,250924,48180,687.0999755859375,687.2999877929688,686.7999877929688,686.8499755859375,14355
TATAMOTORS,250924,48240,686.8499755859375,687.0,686.7999877929688,687.0,9040
TATAMOTORS,250924,48300,687.0,687.2999877929688,686.9000244140625,686.9500122070312,11050
TATAMOTORS,250924,48360,687.2000122070312,687.2000122070312,687.0,687.1500244140625,11062
TATAMOTORS,250924,48420,687.0499877929688,687.1500244140625,686.9500122070312,687.0,12078
TATAMOTORS,250924,48480,686.9500122070312,687.0499877929688,686.8499755859375,686.9000244140625,21359
TATAMOTORS,250924,48540,687.0,687.0,686.7999877929688,686.8499755859375,11393
TATAMOTORS,250924,48600,686.9500122070312,687.0,686.8499755859375,687.0,11368
TATAMOTORS,250924,48660,687.0,687.2000122070312,686.9000244140625,687.0,9212
TATAMOTORS,250924,48720,687.0,687.0499877929688,686.9500122070312,687.0,11887
TATAMOTORS,250924,48780,686.9000244140625,687.0499877929688,686.9000244140625,687.0,7995
TATAMOTORS,250924,48840,687.0499877929688,687.0499877929688,686.9000244140625,687.0,11394
TATAMOTORS,250924,48900,686.9500122070312,687.0499877929688,686.8499755859375,686.8499755859375,9460
TATAMOTORS,250924,48960,686.9000244140625,687.25,686.8499755859375,686.9500122070312,20668
TATAMOTORS,250924,49020,686.9000244140625,687.0,686.8499755859375,686.9000244140625,8005
TATAMOTORS,250924,49080,687.0,687.0,686.8499755859375,686.8499755859375,17651
TATAMOTORS,250924,49140,686.8499755859375,687.0,686.8499755859375,687.0,15387
TATAMOTORS,250924,49200,687.0,687.0,686.7999877929688,686.9000244140625,13350
TATAMOTORS,250924,49260,686.9500122070312,687.2000122070312,686.7999877929688,687.2000122070312,18030
TATAMOTORS,250924,49320,687.0999755859375,687.2000122070312,686.7999877929688,686.9500122070312,16227
TATAMOTORS,250924,49380,687.0,687.0499877929688,686.8499755859375,687.0499877929688,10690
TATAMOTORS,250924,49440,687.0,687.0999755859375,686.9000244140625,686.9500122070312,9069
TATAMOTORS,250924,49500,686.9000244140625,687.0499877929688,686.9000244140625,687.0499877929688,14096
TATAMOTORS,250924,49560,687.0999755859375,687.0999755859375,686.8499755859375,686.8499755859375,16054
TATAMOTORS,250924,49620,686.9000244140625,687.0,686.7999877929688,686.9000244140625,16403
TATAMOTORS,250924,49680,686.9000244140625,687.0,686.7999877929688,686.9500122070312,12953
TATAMOTORS,250924,49740,686.7999877929688,687.0,686.5999755859375,686.6500244140625,33469
TATAMOTORS,250924,49800,686.5999755859375,686.75,686.2999877929688,686.4000244140625,39180
TATAMOTORS,250924,49860,686.4500122070312,686.8499755859375,686.3499755859375,686.6500244140625,18129
TATAMOTORS,250924,49920,686.6500244140625,686.75,686.4000244140625,686.5499877929688,15323
TATAMOTORS,250924,49980,686.75,686.9000244140625,686.5499877929688,686.9000244140625,10627
TATAMOTORS,250924,50040,686.9000244140625,686.9000244140625,686.5999755859375,686.8499755859375,9667
TATAMOTORS,250924,50100,686.9000244140625,687.0,686.7999877929688,687.0,16035
TATAMOTORS,250924,50160,686.9500122070312,687.0,686.9000244140625,686.9500122070312,10753
TATAMOTORS,250924,50220,686.9500122070312,687.0,686.75,686.9000244140625,8792
TATAMOTORS,250924,50280,686.7000122070312,686.8499755859375,686.5999755859375,686.75,11954
TATAMOTORS,250924,50340,686.75,686.9000244140625,686.5,686.5999755859375,8500
TATAMOTORS,250924,50400,686.5499877929688,687.1500244140625,686.5499877929688,687.0499877929688,44461
TATAMOTORS,250924,50460,687.0,687.2000122070312,686.75,687.0,64380
TATAMOTORS,250924,50520,687.0,687.0,686.6500244140625,686.9000244140625,10794
TATAMOTORS,250924,50580,686.8499755859375,687.0,686.75,687.0,10941
TATAMOTORS,250924,50640,687.0,687.2000122070312,686.75,686.9500122070312,26045
TATAMOTORS,250924,50700,686.9000244140625,687.1500244140625,686.8499755859375,687.0999755859375,14740
TATAMOTORS,250924,50760,687.0999755859375,687.0999755859375,686.7999877929688,686.8499755859375,11404
TATAMOTORS,250924,50820,686.9000244140625,686.9000244140625,686.7000122070312,686.7000122070312,14957
TATAMOTORS,250924,50880,686.9000244140625,686.9000244140625,686.6500244140625,686.6500244140625,12215
TATAMOTORS,250924,50940,686.75,686.9000244140625,686.6500244140625,686.9000244140625,15695
TATAMOTORS,250924,51000,686.9500122070312,687.0,686.75,686.7999877929688,10536
TATAMOTORS,250924,51060,686.75,687.0,686.5499877929688,686.7999877929688,12753
TATAMOTORS,250924,51120,686.7999877929688,686.9500122070312,686.5999755859375,686.8499755859375,9725
TATAMOTORS,250924,51180,686.8499755859375,686.8499755859375,686.5999755859375,686.75,12039
TATAMOTORS,250924,51240,686.75,686.7999877929688,686.5,686.6500244140625,11730
TATAMOTORS,250924,51300,686.6500244140625,686.7999877929688,686.5499877929688,686.75,11363
TATAMOTORS,250924,51360,686.8499755859375,686.9000244140625,686.5499877929688,686.75,17681
TATAMOTORS,250924,51420,686.7000122070312,686.7999877929688,686.5499877929688,686.6500244140625,10766
TATAMOTORS,250924,51480,686.5999755859375,686.7999877929688,686.5499877929688,686.5999755859375,9538
TATAMOTORS,250924,51540,686.7999877929688,686.8499755859375,686.5999755859375,686.7999877929688,14215
TATAMOTORS,250924,51600,686.7000122070312,686.9000244140625,686.5999755859375,686.6500244140625,15952
TATAMOTORS,250924,51660,686.7000122070312,686.7000122070312,686.5499877929688,686.7000122070312,13704
TATAMOTORS,250924,51720,686.6500244140625,686.6500244140625,686.25,686.2999877929688,29821
TATAMOTORS,250924,51780,686.3499755859375,686.5,686.0999755859375,686.0999755859375,29441
TATAMOTORS,250924,51840,686.1500244140625,686.1500244140625,685.0,685.2000122070312,217156
TATAMOTORS,250924,51900,685.2000122070312,685.8499755859375,685.0,685.7999877929688,44446
TATAMOTORS,250924,51960,685.5999755859375,685.9500122070312,685.5999755859375,685.9500122070312,24175
TATAMOTORS,250924,52020,685.7999877929688,685.9000244140625,685.25,685.4000244140625,53577
TATAMOTORS,250924,52080,685.4000244140625,685.5999755859375,685.2999877929688,685.4500122070312,20076
TATAMOTORS,250924,52140,685.4000244140625,685.5,685.2999877929688,685.4500122070312,27218
TATAMOTORS,250924,52200,685.5,685.5,685.0999755859375,685.2000122070312,36967
TATAMOTORS,250924,52260,685.4500122070312,685.5,685.2000122070312,685.25,22286
TATAMOTORS,250924,52320,685.1500244140625,685.1500244140625,684.25,684.5499877929688,148653
TATAMOTORS,250924,52380,684.5999755859375,684.9000244140625,684.2999877929688,684.75,25344
TATAMOTORS,250924,52440,684.5999755859375,684.6500244140625,684.2999877929688,684.4500122070312,41372
TATAMOTORS,250924,52500,684.4500122070312,685.0,684.25,685.0,30205
TATAMOTORS,250924,52560,685.0499877929688,685.25,684.5499877929688,684.75,36603
TATAMOTORS,250924,52620,684.9000244140625,684.9000244140625,684.25,684.25,32110
TATAMOTORS,250924,52680,684.4000244140625,684.5999755859375,684.0499877929688,684.2999877929688,68807
TATAMOTORS,250924,52740,684.2000122070312,684.7999877929688,684.2000122070312,684.5,22588
TATAMOTORS,250924,52800,684.6500244140625,684.6500244140625,684.25,684.5499877929688,24926
TATAMOTORS,250924,52860,684.4000244140625,684.4000244140625,683.0,683.0999755859375,99489
TATAMOTORS,250924,52920,683.1500244140625,683.1500244140625,682.6500244140625,682.6500244140625,62389
TATAMOTORS,250924,52980,682.7000122070312,682.75,682.2999877929688,682.5,47206
TATAMOTORS,250924,53040,682.75,683.5,682.75,682.9500122070312,43212
TATAMOTORS,250924,53100,682.9500122070312,683.4000244140625,682.8499755859375,683.0999755859375,27571
TATAMOTORS,250924,53160,683.0499877929688,683.25,682.9000244140625,683.0499877929688,29832
TATAMOTORS,250924,53220,682.9500122070312,683.0,682.5,682.6500244140625,28892
TATAMOTORS,250924,53280,682.5499877929688,682.7000122070312,682.5,682.5499877929688,23618
TATAMOTORS,250924,53340,682.5999755859375,682.75,682.3499755859375,682.5,30838
TATAMOTORS,250924,53400,682.5,682.9500122070312,682.5,682.7000122070312,25630
TATAMOTORS,250924,53460,682.9000244140625,682.9500122070312,682.5,682.5,28772
TATAMOTORS,250924,53520,682.5,682.5999755859375,682.0999755859375,682.3499755859375,31950
TATAMOTORS,250924,53580,682.1500244140625,682.5,682.0499877929688,682.2000122070312,22718
TATAMOTORS,250924,53640,682.25,682.5,682.2000122070312,682.3499755859375,26629
TATAMOTORS,250924,53700,682.3499755859375,682.3499755859375,682.25,682.2999877929688,25441
TATAMOTORS,250924,53760,682.2999877929688,682.4000244140625,682.0999755859375,682.0999755859375,30410
TATAMOTORS,250924,53820,682.0999755859375,682.2000122070312,681.5,681.5,97471
TATAMOTORS,250924,53880,681.5999755859375,681.7999877929688,681.4000244140625,681.4000244140625,41769
TATAMOTORS,250924,53940,681.4000244140625,681.75,681.4000244140625,681.7000122070312,51494
TATAMOTORS,250924,54000,681.7000122070312,682.5,681.7000122070312,682.4000244140625,62132
TATAMOTORS,250924,54060,682.5,682.5,681.6500244140625,681.7000122070312,39423
TATAMOTORS,250924,54120,681.5999755859375,682.0,681.5499877929688,681.9500122070312,45146
